sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,23,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,24,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,25,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,26,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,27,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,28,52,,,,,,"warped book again, really bad scale bar pic",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,29,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,30,42,,,,,,"warped book again, really bad scale bar pic",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,31,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,32,52,,,,,,"warped book again, really bad scale bar pic",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,33,42,,,,,,"warped book again, really bad scale bar pic",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,34,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,35,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,36,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,37,,,,,,sp?,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,38,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,39,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,40,R,,,,,,not R?,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,41,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,42,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,43,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,44,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,45,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,46,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,47,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,48,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,49,42,,,,,,"warped book again, really bad scale bar pic",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,50,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,1,,,,,,sp?,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,2,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,3,52,,,,,,"warped book again, really bad scale bar pic",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,4,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,5,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,6,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,7,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,8,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,9,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,10,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,11,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,12,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,13,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,14,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,15,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,16,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,17,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,18,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,19,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,20,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,21,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,22,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,23,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,24,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,25,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,26,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,27,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,28,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,29,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,30,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,31,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,32,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,33,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,34,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,35,41,,,,,,"warped book again, really bad scale bar pic",41
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,36,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,37,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,38,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,39,53,,,,,10+14,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,40,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,41,42,,,,,,"warped book again, really bad scale bar pic",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,42,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,43,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,44,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,45,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,46,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,47,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,48,,,,,,sp?,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,49,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,5,50,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,1,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,2,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,3,53,,,,,10+16,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,4,,,,,,poor,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,5,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,6,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,7,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,8,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,9,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,10,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,11,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,12,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,13,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,14,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,15,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,16,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,17,63,,,,,,,63
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,18,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,19,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,20,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,21,,,,,,poor,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,22,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,23,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,24,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,25,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,26,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,27,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,28,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,29,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,30,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,31,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,32,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,33,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,34,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,35,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,36,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,37,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,38,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,39,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,40,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,41,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,42,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,43,R,,,,,,not R?,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,44,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,45,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,46,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,47,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,48,42,,,,,,R,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,49,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,6,50,42,,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,1,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,2,53,53,,,,,,53
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,3,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,4,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,5,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,6,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,7,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,8,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,9,31,31,,,,,,31
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,10,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,11,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,12,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,13,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,14,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,15,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,16,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,17,R,R,,,,,,NA
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,18,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,19,42,R,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,20,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,21,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,22,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,23,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,24,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,5,6,8,,1,25,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,1,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,2,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,3,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,4,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,5,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,6,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,7,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,8,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,9,R,R,,,,,,NA
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,10,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,11,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,12,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,13,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,14,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,15,R,R,,,,,,NA
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,16,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,17,41,,,,,2.poor,,41
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,18,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,19,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,20,53,R,,,,,,53
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,21,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,22,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,23,42,R,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,24,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,6,,8,,2,25,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,1,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,2,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,3,R,NA,,,,,,NA
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,4,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,5,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,6,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,7,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,8,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,9,42,R,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,10,42,42,,,,2.R,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,11,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,12,42,R,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,13,52,52,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,14,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,15,52,R,,,,,,52
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,16,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,17,42,R,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,18,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,19,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,20,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,21,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,22,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,23,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,24,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,3,25,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,1,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,2,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,3,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,4,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,5,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,6,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,7,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,8,R,R,,,,,,NA
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,9,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,10,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,11,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,12,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,13,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,14,42,R,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,15,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,16,NA,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,17,42,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,18,R,42,,,,,,42
1980-0002,7+8,namu ,commercial,sockeye,YY,Troll,1980,11,16,8,,4,19,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,1,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,2,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,3,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,4,42,R,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,5,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,6,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,7,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,8,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,9,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,10,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,11,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,12,R,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,13,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,14,42,R,,,,,fixed from 31 by YY,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,15,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,16,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,17,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,18,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,19,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,20,NA,NA,,,,,,NA
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,21,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,22,41,41,,,,,,41
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,23,52,,,,,poor,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,24,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,1,25,41,41,,,,,,41
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,1,R,R,,,,,,NA
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,2,41,NA,,,,,,41
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,3,42,42,,,,,,42
